cluster_id,score,summary
1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",Nháp cẩn_thận khoanh vùng rõ_ràng Nháp xong một câu thì cách ra một_chút rồi nháp câu tiếp.Cô_giáo Trần_Vân_Anh Giáo_viên môn Lịch_sử Làm chắc từ dễ đến khó.Ở mức điểm này các em cần nắm thật vững các chuyên_đề ngữ_pháp làm thành_thục và tuyệt_đối chính_xác những câu hỏi này tránh các lỗi sai đáng tiếc.Câu nào thấy dễ và tự_tin thì làm trước câu khó làm sau song những câu dễ phải làm nhanh và chắc.Trong quá_trình làm bài thi không nên quá suy_nghĩ về những phần đã thi xong mà nên tập_trung vào phần đang làm.Nếu cảm_thấy đề thi khó hơn mức bình_thường thì cũng không cần phải lo_lắng vì điều này là hết_sức bình_thường.Cần giữ trạng_thái tâm_lý ổn_định và sự tập_trung cao_độ mới có_thể đạt được kết_quả tốt nhất.Dễ trước khó sau Mặc_dù đề thi đã được sắp_xếp từ dễ đến khó nhưng điều này chỉ mang tính_chất tương_đối
2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","Những thử_nghiệm này có_lẽ đã đánh_giá thấp sức tàn_phá khi nhiệt_độ tăng đạt ngưỡng 1,5 hay 2 độ C.Quyết_định nằm trong tay chúng_ta.Khi đất còn ẩm một phần năng_lượng trong ánh Mặt_Trời sẽ được dùng vào việc_làm bốc_hơi nước từ đó tạo ra hiệu_ứng làm mát nhẹ.Đợt nhiệt lớn đang phủ lên Anh và xứ Wales vào hôm 18/7 một phần là kết_quả của việc một vùng không_khí áp_suất thấp ở tầng trên khí_quyển bị nghẽn lại ngoài khơi Bồ_Đào_Nha trong nhiều ngày.Châu_Âu ôn_đới không hề ôn_hòa trong những ngày qua.Tuy chưa từng có tiền_lệ những sự_kiện thời_tiết cực_đoan tại châu_Âu và trên toàn thế_giới đã được cảnh_báo hàng thập_kỷ bởi các nhà khí_tượng_học.Ảnh trái Biển cảnh_báo nắng nóng gay_gắt tại Anh nguy_cơ chảy nhựa_đường và nổ lốp xe Ảnh Evening_Standard.Thiên_tai đặc_biệt là cháy rừng cũng xảy ra ở nhiều nước Pháp Tây Ban Nha Bồ_Đào Nha Hy_Lạp và Morocco"
3,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",Đây là cuộc bỏ_phiếu bất_tín_nhiệm thứ tư kể từ khi ông Prayuth_Chan-ocha lên nắm quyền sau cuộc bầu_cử năm 2019.Ngay sau khi thỏa_thuận được ký_kết Tổng_thống Ukraine_Volodymyr_Zelenskiy tuyên_bố nước này hiện có lượng ngũ_cốc xuất_khẩu trị_giá khoảng 10 tỷ USD và khoảng 20 triệu tấn của niên_vụ năm_ngoái sẽ được xuất_khẩu.Nga và Ukraine đều là những nước xuất_khẩu lương_thực lớn nhất thế_giới.Ngay sau thỏa_thuận được ký giá lúa mỳ trên thị_trường thế_giới đã giảm xuống mức trước khi nổ ra xung_đột ở Ukraine.Với bước_đi này chúng_ta có_thể ngăn_chặn được việc tăng_giá lương_thực do mất_mùa vì nắng nóng và hạn_hán.Nga và Ukraine đã ký_kết một thỏa_thuận về việc nối_lại xuất_khẩu ngũ_cốc qua các cảng của Ukraine ở biển Đen.Do_vậy chúng_tôi đã có_thể tiêt kiệm rất nhiều năng_lượng.Thực_hiện QT
4,"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","Tổng_kim_ngạch xuất nhập_khẩu hàng_hóa đạt 371,17 tỷ USD tăng 16,4 so với cùng kỳ năm trước trong đó xuất_khẩu tăng 17,3 nhập_khẩu tăng 15,5.Vận_chuyển hàng_hóa tăng 8,6.Kết_quả tăng_trưởng kinh_tế trong quý II 2022 là 7,72 mức tăng cao nhất trong hơn 10 năm qua góp_phần thúc_đẩy GDP 6 tháng tăng 6,42.Mức tăng_trưởng 6,42_% đang tạo đà tăng_trưởng cho những quý tiếp_theo của năm 2022.Trao_đổi với phóng_viên xung_quanh vấn_đề này TS. Nguyễn_Quốc_Việt Phó_Viện_trưởng Viện Nghiên_cứu kinh_tế và chính_sách VEPR cho rằng Tổng_cục Thống_kê đã khảo_sát và tính_toán rổ hàng_hóa_giá tiêu_dùng của Việt_Nam tương_đối bám theo thông_lệ quốc_tế.Bởi_vì trong 6 tháng đầu năm đặc_biệt là trong quý II giá_cả của rất nhiều mặt_hàng đã tăng cao nhất_là giá xăng_dầu vật_tư nguyên_liệu nhập_khẩu ảnh_hưởng rất lớn đến nền kinh_tế"
5,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0]",Các sàn giao_dịch BĐS hầu_như chỉ đóng vai_trò làm môi_giới trung_gian giữa chủ đầu_tư và khách_hàng thiếu vai_trò kiểm_soát đảm_bảo tính pháp_lý đối_với các giao_dịch BĐS qua sàn.Trong đó Báo_cáo chỉ rõ giá BĐS đặc_biệt là nhà_ở đất ở liên_tục tăng và cao hơn so với thu_nhập của người_dân.Về giá giao_dịch BĐS năm 2021 giá BĐS nhà_ở đất nền vẫn liên_tục tăng từ đầu năm trong đó giá căn_hộ chung_cư đã tăng bình_quân khoảng 5 – 7 giá nhà ở riêng_lẻ trong dự_án tăng 15-20 giá đất nền tăng 20-30 so với thời_điểm cuối năm 2020.Tính đến năm 2020 cả nước có hơn 1.600_sàn giao_dịch bất_động_sản hoạt_động
6,"[0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Người bạn_đời Surya nặng khoảng 30 ký với tên gọi có ý_nghĩa là mặt_trời luôn biết cách thu_hút người đối_diện bởi tính_cách hiếu_động thích chọc_ghẹo nhưng cũng rất tình_cảm.Để tiếp_nhận được 6 cá_thể này Vinpearl Safari Phú_Quốc được chuyên_gia Hellabrunn đến khảo_sát thực_địa và xác_nhận đáp_ứng được môi_trường sống lý_tưởng cho loài linh_trưởng quý_hiếm này.Sau hơn 5 năm sinh_trưởng tại Vinpearl Safari Phú_Quốc đàn_Mandrill đã coi nơi đây trở_thành ngôi nhà xanh để tự_do sinh_hoạt và phát_triển khỏe_mạnh.Con đực SuAq nặng khoảng 50 ký và được đặt theo tên một cánh rừng lớn ở Indonesia nơi tập_trung nhiều cá_thể Sumatra nhất thế_giới đồng_thời là tên một chương_trình bảo_tồn Đười_ươi
7,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Trước đó thị_trường tiền số rơi vào tình_trạng sợ_hãi tột_độ khi giá BTC biến_động thất_thường.Đồng coin được giao_dịch ở mức 22.220 USD vào lúc 10 h27 tại Tokyo.Vào giữa tháng 6 giá BTC tiếp_tục rơi về mức 17.567 USD trong bối_cảnh kinh_tế toàn_cầu bất_ổn.@_PositiveCrypto cho rằng chỉ_số sợ_hãi ở mức thấp kéo_dài có_thể báo_hiệu cho một xu_hướng giá đảo chiều trong ngắn_hạn.Ở chiều ngược_lại tình_hình kinh_tế vĩ_mô bất_ổn lạm_phát toàn_cầu khiến dòng tiền khó chảy vào thị_trường bởi đây là loại tài_sản rủi_ro cao
8,"[0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0]",Cục Dự_trữ Nhà_nước khu_vực Thành_phố Hồ_Chí_Minh rất quan_tâm đến việc ứng_dụng công_nghệ_thông_tin vào các hoạt_động của đơn_vị.Đối_với lương_thực cán_bộ của các chi_cục DTNN trực_thuộc đã chủ_động thực_hiện kê lót kho nghiệm_thu kê lót chuẩn_bị đầy_đủ các điều_kiện sửa_chữa tu_bổ một_số ngăn kho hiên kho ... Sau khi hàng_hóa được nhập kho kịp_thời thực_hiện các bước bảo_quản ban_đầu phủ lô dán màng nạp khí.Để thực_hiện thắng_lợi nhiệm_vụ 6 tháng cuối năm 2022 căn_cứ vào yêu_cầu nhiệm_vụ đặc_điểm tình_hình thực_tế của đơn_vị Cục_DTNN khu_vực Hoàng_Liên_Sơn đề ra phương_hướng nhiệm_vụ 6 tháng cuối năm 2022.Cục_trưởng Nguyễn_Minh_Trí chia_sẻ khi triển_khai mua lương_thực_đơn_vị đã tham_khảo_giá lương_thực theo tiêu_chuẩn dự_trữ của Sở Tài_chính tỉnh Long_An tỉnh Đồng_Nai đồng_thời cập_nhật thông_tin về giá lương_thực qua các phương_tiện_thông_tin_đại_chúng để dự_báo xác_định kịp_thời về giá_mua lương_thực báo_cáo Tổng_cục DTNN ra quyết_định giá mua lương_thực năm 2022 phù_hợp.Cục_trưởng Nguyễn_Minh_Trí chia_sẻ khi triển_khai mua lương_thực_đơn_vị đã tham_khảo_giá lương_thực theo tiêu_chuẩn dự_trữ của Sở Tài_chính tỉnh Long_An tỉnh Đồng_Nai đồng_thời cập_nhật thông_tin về giá lương_thực qua các phương_tiện_thông_tin_đại_chúng để dự_báo xác_định kịp_thời về giá_mua lương_thực báo_cáo Tổng_cục DTNN ra quyết_định giá mua lương_thực năm 2022 phù_hợp.Ảnh Khánh Huyền.Cục thực_hiện tốt việc cập_nhật và đối_chiếu số_liệu điện_tử trên các báo_cáo ứng_dụng phần_mềm duy_trì cổng thông_tin nội_bộ hệ_thống mạng_LAN mạng internet hoạt_động ổn_định đảm_bảo an_toàn bảo_mật thông_tin tăng_cường công_tác khai_thác thông_tin mạng đảm_bảo thông_tin báo_cáo qua mạng được thông_suốt kịp_thời.Đồng_thời đơn_vị sẽ tiếp_tục quản_lý chặt_chẽ sử_dụng đúng mục_đích có hiệu_quả các nguồn vốn phí tài_sản được cấp thực_hiện đúng các quy_định về công_khai tài_chính trong ngành DTNN đảm_bảo đúng nguyên_tắc chế_độ chi_tiêu tài_chính kế_toán đã được Nhà_nước và Tổng_cục DTNN ban_hành thực_hiện tốt Luật_Thực_hành tiết_kiệm chống lãng_phí và Luật_Phòng chống tham_nhũng
9,"[0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Thuốc trị bệnh Phát_hiện hoạt_chất carbendazim trị nấm trên cải bó xôi cà_chua cải_ngọt cải_thìa cải xanh mồng_tơi húng cây rau_dền.Đối_với rau củ quả.Đối_với rau củ quả
10,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Nhiều ý_kiến cho rằng với diễn_tiến gia_tăng phụ_phí như hiện_nay đơn_vị này phần_nào tận_dụng ưu_thế chi_phối thị_trường hơn 70 thị_phần và đặt ra điều_kiện cho các khách_hàng lẫn đối_tác của mình.Cụ_thể một_số hãng hàng_không như Vietjet Bamboo_Airways_… vừa triển_khai dịch_vụ thu thêm 100.000_–_140.000 đồng tùy chuyến đối_với khách muốn làm thủ_tục nhanh ở sân_bay Tân_Sơn_Nhất.PGS.TS. Nguyễn_Đức_Độ.Trước đó vào ngày 11/7 Cục đã có văn_bản đề_nghị Grab cung_cấp thông_tin tài_liệu bao_gồm danh_mục và làm rõ các loại_hình mức phí phụ_phí hiện_nay được cộng trực_tiếp vào giá cước hiển_thị.Tuy_nhiên về văn_hóa kinh_doanh nếu cứ giữ giá đắt thì mình sẽ không cạnh_tranh được với đối_thủ khác.Trước tình_trạng tăng giảm bất tương_xứng giữa giá xăng_dầu và mặt_bằng giá thị_trường.Thực_tế việc giá xăng_dầu giảm mà giá hàng_hóa chưa giảm ngay cũng không_thể trách DN vì cần có độ trễ để điều_chỉnh giá hàng_hóa bởi biến_động giá xăng_dầu hiện còn khó lường.Hiện_tại chưa có quy_định nào nói về dịch_vụ thu phí làm thủ_tục
